earnings,yr1997,yr1998,yr1999,yr2000,yr2001,yr2002,yr2003,yr2004,yr2005,yr2006,yr2007,yr2008,yr2009,yr2010,yr2011,yr2012,yr2013,yr2014,yr2015
22.78,0.120619723,0.141762206,0.18,0.18,0.23,0.27,0.32,0.39,0.37,0.39,0.47,0.46,0.54,0.56,0.54,0.55,0.54,0.55,0.57
22.8,0.124932926,0.141605668,0.18,0.17,0.22,0.26,0.31,0.38,0.40,0.43,0.51,0.50,0.57,0.60,0.58,0.61,0.60,0.62,0.62
22.82,0.130031149,0.14671923,0.18,0.17,0.22,0.25,0.31,0.37,0.40,0.43,0.51,0.51,0.57,0.60,0.59,0.62,0.61,0.63,0.63
22.84,0.162653602,0.188745232,0.22,0.21,0.28,0.32,0.36,0.42,0.41,0.43,0.50,0.51,0.56,0.60,0.60,0.62,0.61,0.63,0.62
22.86,0.158419784,0.192767379,0.21,0.23,0.29,0.32,0.34,0.42,0.42,0.44,0.50,0.52,0.55,0.59,0.58,0.62,0.61,0.61,0.62
22.88,0.157334868,0.196693865,0.22,0.22,0.28,0.31,0.34,0.41,0.43,0.45,0.52,0.53,0.55,0.60,0.58,0.62,0.61,0.63,0.65
22.9,0.159023985,0.196632989,0.22,0.22,0.28,0.31,0.34,0.41,0.43,0.45,0.51,0.53,0.56,0.59,0.58,0.62,0.60,0.62,0.66
22.92,0.153841968,0.197515687,0.22,0.22,0.27,0.32,0.33,0.40,0.43,0.45,0.50,0.53,0.56,0.58,0.57,0.62,0.62,0.62,0.66
22.94,0.149295023,0.194789324,0.22,0.22,0.26,0.31,0.34,0.40,0.42,0.44,0.49,0.51,0.55,0.58,0.57,0.64,0.62,0.62,0.65
22.96,0.148814308,0.188266923,0.23,0.22,0.26,0.31,0.35,0.39,0.43,0.44,0.48,0.49,0.55,0.57,0.57,0.64,0.61,0.61,0.64
22.98,0.151239933,0.187388573,0.22,0.22,0.25,0.30,0.35,0.38,0.44,0.43,0.48,0.48,0.56,0.58,0.57,0.64,0.62,0.61,0.62
23,0.147403035,0.190941107,0.22,0.21,0.25,0.31,0.34,0.38,0.44,0.43,0.47,0.46,0.56,0.59,0.56,0.64,0.63,0.60,0.62
23.02,0.146229915,0.183953442,0.22,0.22,0.25,0.31,0.34,0.38,0.44,0.42,0.48,0.46,0.57,0.59,0.56,0.64,0.62,0.60,0.63
23.04,0.139971802,0.181592333,0.22,0.21,0.25,0.31,0.34,0.36,0.45,0.42,0.48,0.45,0.57,0.59,0.57,0.64,0.62,0.60,0.63
23.06,0.141947584,0.179131214,0.22,0.22,0.25,0.31,0.34,0.35,0.45,0.43,0.47,0.45,0.56,0.59,0.57,0.65,0.62,0.60,0.62
23.08,0.144606951,0.18059658,0.21,0.23,0.24,0.31,0.34,0.34,0.44,0.44,0.48,0.48,0.58,0.60,0.58,0.64,0.62,0.60,0.62
23.1,0.142983987,0.177991968,0.21,0.24,0.24,0.32,0.33,0.33,0.45,0.43,0.46,0.48,0.58,0.60,0.57,0.63,0.62,0.59,0.60
23.12,0.14283404,0.180335684,0.22,0.24,0.25,0.32,0.33,0.32,0.46,0.44,0.47,0.47,0.61,0.60,0.57,0.63,0.64,0.60,0.60
23.14,0.139980622,0.18207499,0.22,0.24,0.25,0.32,0.34,0.33,0.47,0.45,0.47,0.47,0.62,0.59,0.56,0.63,0.64,0.62,0.59
23.16,0.148576156,0.184179552,0.23,0.25,0.26,0.32,0.35,0.34,0.48,0.44,0.47,0.48,0.62,0.57,0.55,0.62,0.62,0.62,0.60
23.18,0.14750006,0.183540357,0.23,0.24,0.26,0.31,0.35,0.34,0.49,0.43,0.47,0.48,0.62,0.57,0.55,0.62,0.61,0.62,0.60
23.2,0.144712797,0.183366426,0.23,0.24,0.27,0.31,0.36,0.35,0.45,0.39,0.43,0.45,0.57,0.54,0.51,0.56,0.55,0.54,0.54
23.22,0.145925609,0.187719041,0.23,0.25,0.27,0.31,0.37,0.36,0.45,0.37,0.43,0.44,0.56,0.53,0.50,0.54,0.54,0.55,0.53
23.24,0.117554615,0.144388559,0.19,0.22,0.21,0.23,0.31,0.30,0.44,0.37,0.43,0.44,0.56,0.53,0.50,0.54,0.55,0.55,0.53
23.26,0.120822594,0.141218672,0.18,0.19,0.20,0.23,0.31,0.29,0.42,0.36,0.42,0.43,0.56,0.53,0.51,0.54,0.55,0.56,0.54
23.28,0.120835825,0.147767163,0.17,0.19,0.20,0.24,0.31,0.29,0.42,0.35,0.41,0.43,0.55,0.53,0.51,0.54,0.55,0.54,0.51
23.3,0.115724371,0.145427795,0.17,0.19,0.20,0.24,0.30,0.28,0.40,0.35,0.40,0.43,0.54,0.54,0.52,0.54,0.54,0.54,0.50
23.32,0.11841461,0.14651921,0.17,0.19,0.20,0.24,0.31,0.29,0.41,0.36,0.41,0.44,0.54,0.53,0.53,0.54,0.52,0.55,0.50
23.34,0.119133477,0.150550054,0.17,0.19,0.19,0.23,0.30,0.29,0.40,0.36,0.41,0.45,0.55,0.53,0.53,0.53,0.53,0.54,0.51
23.36,0.124999079,0.153485134,0.16,0.20,0.21,0.24,0.28,0.30,0.40,0.36,0.42,0.45,0.55,0.53,0.51,0.52,0.54,0.54,0.52
23.38,0.122652838,0.147141012,0.16,0.20,0.22,0.24,0.28,0.29,0.39,0.36,0.42,0.47,0.54,0.52,0.50,0.53,0.53,0.54,0.53
23.4,0.127684908,0.147688894,0.16,0.20,0.22,0.24,0.29,0.31,0.38,0.36,0.43,0.47,0.53,0.52,0.49,0.52,0.52,0.54,0.53
23.42,0.129197616,0.148767264,0.17,0.20,0.22,0.24,0.29,0.31,0.39,0.36,0.42,0.47,0.52,0.53,0.49,0.50,0.52,0.54,0.53
23.44,0.127662857,0.147875869,0.16,0.20,0.22,0.23,0.27,0.32,0.38,0.36,0.42,0.48,0.53,0.53,0.48,0.50,0.52,0.54,0.54
23.46,0.124134675,0.151545807,0.16,0.20,0.22,0.24,0.27,0.33,0.37,0.35,0.42,0.48,0.52,0.54,0.47,0.48,0.52,0.54,0.54
23.48,0.119495115,0.149889117,0.16,0.19,0.23,0.23,0.27,0.34,0.37,0.35,0.41,0.46,0.51,0.53,0.47,0.47,0.51,0.54,0.53
23.5,0.122132431,0.15462438,0.16,0.19,0.22,0.22,0.28,0.34,0.37,0.35,0.41,0.47,0.50,0.53,0.48,0.48,0.52,0.54,0.54
23.52,0.121823716,0.148975981,0.15,0.18,0.21,0.22,0.27,0.34,0.36,0.34,0.40,0.47,0.46,0.54,0.49,0.49,0.51,0.53,0.53
23.54,0.128178853,0.14496253,0.15,0.18,0.22,0.22,0.27,0.34,0.35,0.33,0.38,0.47,0.45,0.54,0.49,0.50,0.50,0.51,0.53
23.56,0.124752107,0.145049496,0.15,0.18,0.21,0.21,0.26,0.33,0.34,0.33,0.37,0.46,0.45,0.55,0.50,0.50,0.51,0.50,0.53
23.58,0.125426871,0.147549749,0.15,0.19,0.21,0.22,0.25,0.34,0.34,0.33,0.37,0.46,0.45,0.55,0.50,0.51,0.51,0.49,0.54
23.6,0.125559178,0.1446625,0.15,0.18,0.21,0.22,0.25,0.32,0.33,0.33,0.36,0.44,0.45,0.54,0.51,0.51,0.53,0.50,0.54
23.62,0.124306674,0.141023,0.15,0.18,0.21,0.22,0.24,0.32,0.34,0.34,0.37,0.45,0.45,0.55,0.53,0.52,0.53,0.48,0.57
23.64,0.12017429,0.139979416,0.14,0.19,0.21,0.22,0.24,0.32,0.34,0.35,0.36,0.46,0.46,0.56,0.54,0.54,0.53,0.48,0.56
23.66,0.120513878,0.138427085,0.15,0.20,0.21,0.24,0.25,0.32,0.34,0.36,0.37,0.46,0.46,0.57,0.55,0.56,0.54,0.48,0.55
23.68,0.12443457,0.14072297,0.15,0.20,0.22,0.25,0.25,0.33,0.33,0.36,0.36,0.45,0.47,0.57,0.55,0.55,0.55,0.48,0.55
23.7,0.126864606,0.139544589,0.16,0.20,0.23,0.25,0.25,0.32,0.33,0.36,0.36,0.44,0.48,0.55,0.53,0.56,0.55,0.48,0.55
23.72,0.121947202,0.140114212,0.15,0.19,0.23,0.24,0.24,0.32,0.32,0.35,0.35,0.44,0.48,0.56,0.53,0.55,0.55,0.48,0.54
23.74,0.120668236,0.13658342,0.15,0.19,0.24,0.24,0.24,0.33,0.33,0.35,0.35,0.44,0.48,0.55,0.52,0.53,0.54,0.50,0.53
23.76,0.113100285,0.133809225,0.15,0.19,0.22,0.23,0.25,0.31,0.34,0.37,0.35,0.46,0.50,0.57,0.55,0.56,0.58,0.55,0.57
23.78,0.115239246,0.139614162,0.16,0.19,0.22,0.23,0.25,0.31,0.34,0.37,0.35,0.45,0.51,0.57,0.55,0.53,0.58,0.55,0.56
23.8,0.131116065,0.155146172,0.18,0.21,0.24,0.27,0.27,0.32,0.33,0.37,0.35,0.45,0.50,0.58,0.54,0.53,0.58,0.56,0.55
23.82,0.1327699,0.157537719,0.18,0.21,0.24,0.26,0.27,0.32,0.34,0.39,0.35,0.46,0.52,0.58,0.55,0.54,0.58,0.56,0.56
23.84,0.132055443,0.158220397,0.19,0.20,0.24,0.26,0.27,0.31,0.33,0.39,0.35,0.46,0.52,0.57,0.56,0.54,0.58,0.59,0.55
23.86,0.137065462,0.157898625,0.19,0.20,0.24,0.26,0.27,0.31,0.34,0.40,0.34,0.46,0.52,0.56,0.56,0.55,0.58,0.59,0.54
23.88,0.141281639,0.160781526,0.19,0.20,0.24,0.26,0.26,0.31,0.34,0.40,0.36,0.45,0.51,0.57,0.56,0.55,0.59,0.61,0.56
23.9,0.141202255,0.161242443,0.19,0.20,0.24,0.26,0.27,0.31,0.34,0.41,0.36,0.44,0.52,0.57,0.56,0.54,0.61,0.64,0.55
23.92,0.136990488,0.160059714,0.19,0.21,0.25,0.26,0.28,0.31,0.33,0.41,0.36,0.44,0.53,0.55,0.55,0.52,0.61,0.64,0.55
23.94,0.13218334,0.162346902,0.19,0.21,0.25,0.27,0.28,0.31,0.34,0.41,0.37,0.43,0.52,0.54,0.56,0.52,0.61,0.64,0.55
23.96,0.130494223,0.157329002,0.19,0.20,0.25,0.28,0.28,0.31,0.34,0.41,0.37,0.44,0.53,0.55,0.55,0.52,0.61,0.65,0.55
23.98,0.129351974,0.154193901,0.19,0.20,0.24,0.27,0.29,0.30,0.35,0.41,0.38,0.44,0.53,0.55,0.56,0.53,0.62,0.65,0.55
24,0.130754426,0.156294115,0.20,0.20,0.24,0.28,0.30,0.31,0.35,0.41,0.38,0.45,0.52,0.54,0.56,0.53,0.61,0.64,0.58
24.02,0.129127052,0.154711345,0.19,0.20,0.24,0.28,0.30,0.30,0.34,0.40,0.37,0.43,0.52,0.52,0.54,0.52,0.60,0.64,0.54
24.04,0.13470158,0.161842503,0.20,0.18,0.24,0.28,0.30,0.31,0.34,0.39,0.37,0.43,0.51,0.50,0.53,0.51,0.59,0.63,0.54
24.06,0.132972771,0.15979447,0.20,0.18,0.23,0.27,0.30,0.30,0.34,0.38,0.37,0.42,0.51,0.49,0.50,0.47,0.58,0.63,0.55
24.08,0.128284699,0.151971937,0.19,0.18,0.22,0.26,0.29,0.30,0.36,0.38,0.37,0.43,0.50,0.49,0.50,0.48,0.58,0.63,0.56
24.1,0.125435692,0.154872231,0.19,0.19,0.22,0.26,0.29,0.30,0.35,0.38,0.37,0.43,0.49,0.49,0.51,0.48,0.58,0.63,0.56
24.12,0.134079738,0.157929063,0.20,0.18,0.23,0.26,0.30,0.31,0.35,0.38,0.37,0.42,0.48,0.47,0.50,0.49,0.58,0.62,0.58
24.14,0.135495421,0.158716099,0.20,0.19,0.22,0.26,0.29,0.30,0.35,0.37,0.36,0.40,0.46,0.47,0.50,0.49,0.58,0.60,0.61
24.16,0.135817368,0.158568258,0.20,0.19,0.22,0.26,0.29,0.31,0.33,0.36,0.36,0.38,0.44,0.45,0.48,0.46,0.52,0.56,0.57
24.18,0.13412825,0.1550766,0.19,0.19,0.22,0.26,0.29,0.30,0.33,0.37,0.35,0.38,0.44,0.44,0.49,0.46,0.53,0.56,0.57
24.2,0.114529199,0.132400387,0.16,0.16,0.19,0.22,0.27,0.27,0.33,0.36,0.34,0.38,0.44,0.44,0.50,0.48,0.54,0.56,0.57
24.22,0.108672417,0.130313218,0.16,0.16,0.19,0.23,0.27,0.27,0.32,0.35,0.34,0.37,0.42,0.43,0.48,0.47,0.53,0.55,0.55
24.24,0.112826851,0.129578361,0.15,0.16,0.19,0.23,0.27,0.28,0.32,0.35,0.33,0.36,0.43,0.43,0.47,0.47,0.53,0.54,0.55
24.26,0.108103498,0.130274084,0.15,0.16,0.18,0.22,0.27,0.27,0.32,0.35,0.34,0.35,0.42,0.42,0.46,0.47,0.53,0.54,0.55
24.28,0.10601305,0.127734696,0.15,0.17,0.18,0.22,0.28,0.27,0.31,0.35,0.33,0.36,0.44,0.43,0.46,0.47,0.52,0.51,0.54
24.3,0.103790295,0.123447304,0.15,0.16,0.18,0.22,0.27,0.27,0.30,0.33,0.32,0.36,0.43,0.41,0.45,0.47,0.50,0.47,0.54
24.32,0.109206055,0.122534168,0.15,0.17,0.18,0.22,0.27,0.27,0.30,0.34,0.32,0.36,0.44,0.40,0.45,0.48,0.49,0.47,0.54
24.34,0.1073714,0.117207541,0.15,0.16,0.17,0.20,0.26,0.27,0.30,0.35,0.34,0.37,0.46,0.42,0.46,0.50,0.49,0.49,0.56
24.36,0.108765032,0.120433955,0.15,0.16,0.17,0.20,0.26,0.27,0.30,0.35,0.33,0.37,0.45,0.41,0.46,0.49,0.49,0.47,0.57
24.38,0.108293137,0.125438811,0.16,0.16,0.18,0.21,0.26,0.28,0.29,0.35,0.33,0.36,0.44,0.41,0.45,0.47,0.48,0.46,0.57
24.4,0.107300836,0.120764424,0.15,0.16,0.19,0.20,0.25,0.27,0.29,0.36,0.34,0.35,0.45,0.41,0.44,0.46,0.47,0.46,0.54
24.42,0.108324009,0.123769076,0.15,0.16,0.19,0.20,0.25,0.27,0.29,0.36,0.34,0.36,0.46,0.41,0.44,0.46,0.46,0.45,0.54
24.44,0.103428656,0.118181553,0.15,0.16,0.18,0.20,0.24,0.27,0.29,0.36,0.35,0.36,0.47,0.42,0.45,0.46,0.47,0.47,0.56
24.46,0.103128761,0.11673358,0.15,0.16,0.18,0.20,0.24,0.27,0.30,0.36,0.35,0.36,0.48,0.42,0.45,0.47,0.47,0.48,0.57
24.48,0.118974709,0.130969807,0.16,0.17,0.21,0.22,0.27,0.28,0.29,0.36,0.35,0.35,0.48,0.43,0.45,0.46,0.46,0.49,0.56
24.5,0.12075203,0.128691315,0.16,0.16,0.21,0.23,0.28,0.27,0.30,0.36,0.34,0.36,0.47,0.43,0.44,0.46,0.46,0.48,0.55
24.52,0.112209419,0.123129881,0.14,0.16,0.20,0.23,0.28,0.26,0.30,0.36,0.33,0.36,0.47,0.44,0.45,0.46,0.45,0.49,0.52
24.54,0.116121291,0.122964647,0.15,0.16,0.20,0.23,0.28,0.26,0.31,0.36,0.35,0.36,0.47,0.44,0.45,0.46,0.46,0.49,0.51
24.56,0.117947126,0.120742682,0.15,0.16,0.20,0.24,0.27,0.26,0.29,0.35,0.35,0.36,0.47,0.45,0.44,0.46,0.46,0.49,0.51
24.58,0.116765185,0.123456001,0.15,0.15,0.21,0.24,0.27,0.27,0.30,0.34,0.36,0.36,0.47,0.45,0.42,0.45,0.45,0.48,0.51
24.6,0.114807044,0.127125938,0.16,0.16,0.20,0.24,0.26,0.28,0.31,0.34,0.36,0.35,0.47,0.44,0.41,0.44,0.43,0.48,0.50
24.62,0.113409001,0.126038872,0.15,0.16,0.20,0.23,0.26,0.27,0.31,0.33,0.37,0.35,0.47,0.44,0.42,0.43,0.43,0.47,0.51
24.64,0.111428809,0.124899626,0.15,0.16,0.20,0.23,0.25,0.28,0.31,0.33,0.37,0.35,0.45,0.44,0.43,0.43,0.41,0.45,0.50
24.66,0.111869832,0.125564911,0.14,0.16,0.20,0.24,0.24,0.28,0.31,0.33,0.36,0.36,0.46,0.44,0.42,0.43,0.41,0.44,0.51
24.68,0.110595276,0.124786571,0.14,0.15,0.20,0.23,0.24,0.27,0.31,0.33,0.38,0.35,0.44,0.43,0.42,0.43,0.41,0.44,0.50
24.7,0.111891883,0.123299463,0.14,0.15,0.20,0.23,0.24,0.27,0.31,0.33,0.38,0.35,0.44,0.44,0.43,0.42,0.40,0.44,0.50
24.72,0.104513572,0.127256386,0.14,0.15,0.20,0.24,0.24,0.27,0.32,0.33,0.38,0.35,0.42,0.44,0.43,0.43,0.42,0.45,0.49
24.74,0.103040556,0.132956965,0.14,0.15,0.20,0.24,0.23,0.26,0.31,0.31,0.36,0.34,0.41,0.42,0.42,0.41,0.42,0.43,0.47
24.76,0.108879698,0.138901046,0.15,0.15,0.21,0.25,0.24,0.27,0.31,0.31,0.36,0.35,0.41,0.43,0.42,0.43,0.44,0.43,0.46
24.78,0.107419912,0.135331119,0.14,0.14,0.19,0.23,0.23,0.26,0.31,0.30,0.36,0.34,0.42,0.43,0.42,0.42,0.43,0.44,0.46
24.8,0.108209343,0.137018246,0.14,0.14,0.19,0.23,0.23,0.26,0.33,0.30,0.37,0.35,0.42,0.45,0.44,0.45,0.45,0.46,0.47
24.82,0.107662475,0.135870304,0.14,0.15,0.18,0.24,0.23,0.27,0.34,0.32,0.38,0.37,0.43,0.48,0.47,0.48,0.48,0.48,0.51
24.84,0.109064927,0.133030885,0.13,0.15,0.18,0.24,0.23,0.28,0.34,0.32,0.39,0.38,0.43,0.47,0.46,0.47,0.47,0.47,0.49
24.86,0.108288727,0.135787687,0.13,0.15,0.19,0.23,0.23,0.27,0.33,0.31,0.38,0.37,0.43,0.48,0.46,0.47,0.47,0.45,0.48
24.88,0.093113134,0.118555504,0.12,0.13,0.16,0.20,0.20,0.26,0.32,0.31,0.38,0.36,0.43,0.47,0.46,0.46,0.47,0.44,0.47
24.9,0.095300607,0.117942398,0.12,0.13,0.16,0.20,0.19,0.26,0.32,0.31,0.38,0.36,0.42,0.48,0.45,0.46,0.47,0.44,0.47
24.92,0.09670747,0.120177408,0.12,0.13,0.16,0.19,0.19,0.26,0.32,0.31,0.38,0.36,0.43,0.46,0.44,0.45,0.48,0.44,0.46
24.94,0.09167981,0.120177408,0.12,0.13,0.16,0.19,0.19,0.26,0.31,0.31,0.37,0.37,0.42,0.45,0.44,0.44,0.48,0.43,0.46
24.96,0.093236621,0.120055656,0.12,0.13,0.16,0.18,0.20,0.26,0.32,0.31,0.37,0.38,0.41,0.45,0.44,0.44,0.48,0.43,0.47
24.98,0.092755906,0.116764018,0.11,0.13,0.16,0.18,0.20,0.26,0.32,0.31,0.37,0.38,0.42,0.45,0.45,0.45,0.49,0.43,0.47
25,0.091410786,0.118468539,0.12,0.13,0.16,0.18,0.21,0.26,0.33,0.32,0.36,0.38,0.42,0.46,0.45,0.44,0.49,0.44,0.48
25.02,0.09497866,0.124808312,0.11,0.13,0.17,0.18,0.21,0.26,0.33,0.31,0.35,0.40,0.42,0.46,0.45,0.44,0.49,0.44,0.48
25.04,0.101474926,0.128582608,0.12,0.13,0.17,0.19,0.22,0.26,0.33,0.32,0.35,0.39,0.42,0.45,0.44,0.45,0.49,0.45,0.48
25.06,0.102043845,0.126647629,0.12,0.13,0.18,0.19,0.22,0.26,0.32,0.32,0.35,0.39,0.42,0.46,0.45,0.45,0.50,0.46,0.49
25.08,0.098749405,0.126173668,0.12,0.13,0.17,0.18,0.22,0.26,0.33,0.31,0.34,0.39,0.42,0.45,0.45,0.46,0.50,0.46,0.49
25.1,0.094317126,0.130404532,0.12,0.13,0.17,0.19,0.21,0.26,0.32,0.31,0.34,0.38,0.42,0.45,0.44,0.46,0.50,0.46,0.49
25.12,0.094947789,0.124469147,0.12,0.13,0.17,0.18,0.21,0.26,0.31,0.32,0.33,0.38,0.42,0.44,0.43,0.44,0.48,0.45,0.49
25.14,0.092667701,0.12099923,0.12,0.13,0.18,0.18,0.22,0.27,0.31,0.32,0.33,0.38,0.41,0.45,0.43,0.45,0.48,0.45,0.48
25.16,0.084557293,0.113933296,0.11,0.13,0.17,0.17,0.21,0.25,0.31,0.32,0.33,0.38,0.42,0.45,0.42,0.42,0.46,0.45,0.48
25.18,0.084036886,0.112828836,0.11,0.13,0.18,0.17,0.21,0.25,0.31,0.32,0.32,0.39,0.42,0.45,0.43,0.43,0.47,0.46,0.47
25.2,0.082678536,0.110311189,0.11,0.13,0.18,0.17,0.22,0.24,0.28,0.32,0.31,0.38,0.40,0.43,0.41,0.41,0.45,0.45,0.47
25.22,0.079864811,0.108524052,0.12,0.12,0.18,0.16,0.21,0.23,0.27,0.29,0.29,0.35,0.37,0.40,0.37,0.38,0.42,0.43,0.43
25.24,0.07558689,0.109237167,0.12,0.12,0.18,0.17,0.22,0.23,0.27,0.29,0.28,0.34,0.36,0.39,0.37,0.38,0.43,0.42,0.42
25.26,0.073672851,0.109889407,0.12,0.12,0.19,0.17,0.21,0.23,0.26,0.29,0.28,0.35,0.35,0.39,0.37,0.38,0.42,0.42,0.43
25.28,0.075886785,0.110819937,0.13,0.12,0.18,0.18,0.21,0.22,0.26,0.30,0.29,0.36,0.35,0.39,0.36,0.38,0.43,0.42,0.43
25.3,0.069447853,0.110354672,0.13,0.12,0.18,0.17,0.20,0.22,0.26,0.30,0.30,0.36,0.35,0.38,0.37,0.38,0.43,0.42,0.43
25.32,0.069558109,0.113976779,0.12,0.13,0.18,0.17,0.20,0.22,0.26,0.30,0.30,0.36,0.35,0.38,0.37,0.39,0.42,0.43,0.43
25.34,0.070246104,0.112863622,0.12,0.12,0.18,0.18,0.20,0.22,0.26,0.30,0.30,0.36,0.35,0.39,0.36,0.40,0.42,0.44,0.42
25.36,0.067935145,0.114707287,0.12,0.13,0.18,0.17,0.19,0.23,0.27,0.32,0.32,0.38,0.38,0.42,0.40,0.42,0.44,0.46,0.43
25.38,0.067132484,0.117868478,0.12,0.13,0.18,0.17,0.18,0.22,0.26,0.32,0.32,0.37,0.38,0.42,0.41,0.42,0.45,0.47,0.43
25.4,0.081126136,0.130926324,0.14,0.13,0.21,0.19,0.19,0.26,0.26,0.32,0.33,0.38,0.38,0.41,0.41,0.43,0.46,0.46,0.43
25.42,0.082713818,0.121555808,0.15,0.14,0.21,0.19,0.18,0.25,0.26,0.32,0.33,0.36,0.37,0.41,0.40,0.44,0.46,0.46,0.43
25.44,0.074590179,0.118120677,0.14,0.14,0.20,0.19,0.17,0.24,0.25,0.32,0.33,0.37,0.37,0.41,0.41,0.44,0.46,0.46,0.43
25.46,0.074982689,0.115481279,0.14,0.14,0.19,0.19,0.17,0.24,0.25,0.32,0.33,0.38,0.37,0.40,0.40,0.45,0.45,0.45,0.43
25.48,0.075767709,0.116781411,0.14,0.14,0.19,0.19,0.17,0.24,0.25,0.32,0.34,0.37,0.37,0.41,0.41,0.44,0.45,0.45,0.43
25.5,0.079362045,0.1170597,0.14,0.14,0.19,0.19,0.17,0.24,0.25,0.32,0.34,0.38,0.36,0.41,0.40,0.43,0.45,0.45,0.43
25.52,0.081822952,0.115837837,0.14,0.14,0.19,0.19,0.17,0.24,0.25,0.32,0.34,0.38,0.37,0.42,0.41,0.42,0.45,0.44,0.43
25.54,0.083115148,0.114494222,0.14,0.13,0.19,0.19,0.19,0.24,0.26,0.31,0.34,0.37,0.36,0.42,0.40,0.42,0.45,0.45,0.44
25.56,0.085624568,0.112246168,0.14,0.13,0.18,0.19,0.19,0.24,0.26,0.31,0.35,0.37,0.36,0.41,0.40,0.43,0.45,0.44,0.44
25.58,0.088866085,0.112033103,0.14,0.14,0.18,0.19,0.20,0.24,0.25,0.30,0.35,0.37,0.36,0.41,0.39,0.43,0.44,0.43,0.43
25.6,0.088844034,0.113189742,0.15,0.14,0.19,0.19,0.20,0.24,0.25,0.30,0.34,0.36,0.36,0.40,0.39,0.42,0.43,0.41,0.42
25.62,0.08819132,0.109837228,0.14,0.15,0.19,0.19,0.21,0.25,0.25,0.30,0.34,0.36,0.37,0.40,0.39,0.42,0.43,0.41,0.43
25.64,0.090784534,0.111967879,0.14,0.15,0.18,0.19,0.20,0.24,0.25,0.31,0.34,0.35,0.37,0.40,0.38,0.41,0.42,0.41,0.43
25.66,0.093942257,0.108393604,0.14,0.14,0.18,0.19,0.21,0.24,0.25,0.31,0.34,0.34,0.37,0.39,0.39,0.41,0.41,0.41,0.42
25.68,0.091225557,0.110232921,0.13,0.14,0.18,0.20,0.20,0.24,0.25,0.31,0.33,0.35,0.38,0.38,0.38,0.41,0.41,0.43,0.44
25.7,0.096376703,0.112624468,0.13,0.14,0.18,0.20,0.21,0.24,0.25,0.31,0.32,0.35,0.38,0.38,0.39,0.41,0.41,0.42,0.45
25.72,0.099556477,0.108545793,0.13,0.15,0.19,0.19,0.21,0.24,0.25,0.30,0.33,0.34,0.39,0.38,0.39,0.41,0.41,0.41,0.46
25.74,0.103084659,0.11322018,0.13,0.15,0.19,0.20,0.21,0.25,0.24,0.30,0.32,0.33,0.39,0.38,0.39,0.40,0.39,0.42,0.46
25.76,0.101779231,0.111367818,0.13,0.15,0.19,0.20,0.22,0.24,0.23,0.28,0.31,0.29,0.36,0.33,0.35,0.38,0.36,0.38,0.43
25.78,0.101545489,0.105123707,0.13,0.16,0.19,0.20,0.22,0.23,0.23,0.27,0.30,0.29,0.35,0.34,0.33,0.37,0.35,0.37,0.41
25.8,0.090674278,0.087769772,0.10,0.15,0.16,0.18,0.22,0.20,0.23,0.28,0.30,0.29,0.36,0.34,0.33,0.37,0.35,0.36,0.41
25.82,0.088654394,0.089878682,0.11,0.13,0.16,0.18,0.21,0.20,0.24,0.28,0.31,0.30,0.36,0.35,0.33,0.37,0.35,0.36,0.42
25.84,0.089329159,0.086017421,0.11,0.13,0.16,0.17,0.21,0.20,0.24,0.27,0.30,0.30,0.36,0.34,0.32,0.35,0.36,0.37,0.42
25.86,0.087551837,0.088922063,0.11,0.14,0.16,0.17,0.22,0.20,0.24,0.27,0.30,0.30,0.36,0.34,0.32,0.36,0.36,0.36,0.41
25.88,0.089135109,0.087695852,0.10,0.14,0.17,0.17,0.22,0.20,0.24,0.27,0.29,0.30,0.37,0.33,0.32,0.36,0.36,0.37,0.43
25.9,0.08721666,0.085699997,0.10,0.14,0.17,0.17,0.22,0.19,0.23,0.27,0.29,0.30,0.38,0.33,0.32,0.36,0.36,0.37,0.42
25.92,0.089077776,0.0928442,0.10,0.14,0.16,0.18,0.21,0.19,0.23,0.26,0.29,0.30,0.37,0.32,0.31,0.36,0.36,0.37,0.42
25.94,0.088107526,0.095157478,0.10,0.14,0.16,0.19,0.19,0.18,0.22,0.26,0.28,0.30,0.38,0.32,0.32,0.36,0.35,0.37,0.42
25.96,0.087101994,0.096692417,0.10,0.14,0.16,0.19,0.19,0.18,0.22,0.27,0.28,0.30,0.38,0.31,0.32,0.36,0.35,0.38,0.42
25.98,0.085875951,0.100053627,0.10,0.13,0.16,0.18,0.18,0.17,0.23,0.27,0.28,0.30,0.37,0.31,0.32,0.36,0.35,0.38,0.41
26,0.084826317,0.100144941,0.09,0.13,0.16,0.18,0.17,0.17,0.23,0.26,0.28,0.30,0.38,0.32,0.32,0.36,0.35,0.38,0.41
26.02,0.089240954,0.102810429,0.09,0.13,0.16,0.18,0.17,0.17,0.23,0.26,0.28,0.30,0.37,0.32,0.32,0.37,0.35,0.38,0.40
26.04,0.089642285,0.099283984,0.09,0.13,0.16,0.18,0.17,0.17,0.23,0.26,0.28,0.30,0.36,0.32,0.33,0.37,0.35,0.38,0.39
26.06,0.087454812,0.09997101,0.09,0.13,0.15,0.18,0.18,0.17,0.23,0.26,0.27,0.31,0.37,0.32,0.32,0.36,0.35,0.39,0.39
